video_id,video_title,author,comment,likes,published_at,category
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@chiemekaa,"The Sentra's sweet spot is the SV with the 2k premium package.  You get the contrasting tan quilted leather which makes the interior a lot more pleasing and less drab among other niceties unlike this SR tester.  And I have to disagree with the 'cheap' plastic interior.  The plastics are much better looking and feeling than the ones in the K4, Corolla and even the Jetta I once had as a loaner vehicle.",3,2025-06-02T21:51:39Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ButyRanger,I have an Acura ILX,0,2025-06-02T16:29:43Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@boa4533,"I just bought a 2024 base model subaru impreza certified pre-owned with only 2500 miles on it. One of the best purchase I have ever done. I love the hatch back look and for the base model, it is surprisingly equipped. And the best part is it is a couple thousand dollars cheaper because it has 2500 miles on it. I was shopping for the corolla base LE but all of the totyota dealers are so confident they will sell so they refused to give any discount. And to be frank, compact sedans make a lot sense now because they are still somewhat attainable if you dont need a lot of space and dont really care about power. I suggest give the subaru a chance. Quality and reliability is up there with toyota and honda.

FYI. My out the door price was 24500$. What do you think?",4,2025-06-02T12:20:07Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@terrancemoore496,Why did the Corolla takes 4th pace again? I mean the guy dogs it  severely.,0,2025-06-02T11:12:54Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@ttinnovations3310,"cvt  ,,, say no and run",2,2025-06-02T06:08:54Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@terrancemoore496,"This comparison  tells me something, why is the Kia 4 ranked so lower than the Hyundai Elantra? I mean these cars is pretty much  made under the same family's umbrella.  That's telling for the K4.",0,2025-06-02T05:54:55Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@terrancemoore496,To answer your question? You I do remembered the Forte and yes I liked it and missed it!😅Better than this years' K4.,1,2025-06-02T05:47:57Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@mkzrv,The commentary and actual placement for each car kinda doesn't align imo,1,2025-06-02T03:48:58Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@astigrockonph,I own a mirage g4 and I always get 23 to 25 kilometers per liter @ 1500 rpm..,0,2025-06-02T03:45:45Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@TexasRiverRat31254,People focus too much on that screen while ignoring what makes it go down the road. Thanks for the review!,35,2025-06-02T02:52:18Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@noiricha,The #3 Mazda is much more reliable than the #2 Elantra and the #1 Civic  ... in the real world that makes a difference ...,5,2025-06-02T01:58:38Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@freddietindall546,I have the K4 GT and loving it.,13,2025-06-02T01:57:26Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@tiendn01,Mazda is the best in the segment hands down. I just got my 2025 GS AWD and i would not choose any of the others on this list over it.,10,2025-06-02T01:25:30Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@DavidCesarVera,It’s weird that no one mentions build quality and reliability (or lack thereof),0,2025-06-01T22:19:51Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@dennisdunn7785,30 Grand for a compact Car? NOT! I'll buy used!,1,2025-06-01T22:19:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@dennisdunn7785,The cars are nice when they are new BUT which one will last?!,1,2025-06-01T22:10:21Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@CalvinHikes,"Could almost rank these without even looking or testing. The hyundai was a bit of a surprise, but everything else seemed desperately obvious.",1,2025-06-01T21:56:50Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@shadow-n2o5r,Can't believe he chose the Elentra. Give it one year of ownership will change his mind.,0,2025-06-01T20:20:00Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@illesthorizons3688,Should’ve done the Mazda 3 turbo,0,2025-06-01T19:18:36Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@seikocitizenwatches,"Never go wrong with Toyota Corolla, Honda Civic or Mazda 3.",96,2025-06-01T17:21:06Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@djkenny1202,"Over $15500 entry level is just too
Much. If the base Sentra had a manual transmission, I’d like it more. I enjoyed it more than a Corolla, but not sure I’d trust it as much. Often $17000 near mid level with discounts. The vents give it some flare.",0,2025-06-01T17:14:57Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@lumanog84,Researched for months and went with the Honda Civic Hybrid Sport Touring.  Have had it since March and couldn't be happier.,73,2025-06-01T17:10:45Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@marcoscacapipimoralescruz,"00:51 Nissan Sentra
06:08 Subaru Impreza
10:52 Kia K4
16:20 VW Jetta
20:38 Toyota Corolla
25:50 Mazda 3
30:20 Hyundai Elantra
34:32 Honda Civic",340,2025-06-01T16:08:21Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@steelzmb4262,Mazda 3 sedan only...,1,2025-06-01T15:06:46Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@RudePaul123,"Civic is definitely the best…Honda is just stingy with features.  Nobody can touch it otherwise though. K4 is a shame really because the Elantra is an older version of the newer K4 and it ranked so much higher than the K4. I owned two Fortes and they were decent cars, I don’t care much for the new k4 sedan though. A new Elantra is due soon I wonder how it will fair",0,2025-06-01T14:54:38Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Zztoppp,Mazda 3 is the King. Highest overall quality of all there.,26,2025-06-01T14:11:58Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@mishimposble,"There are three important factors when spending a fortune on a new car. Reliability, reliability, and reliability..",7,2025-06-01T14:06:39Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@bbokdoong,"VW Jetta is the best car to drive in the class.  It is quiet, composed, and comfortable.  But I can't trust VW reliability.😂",0,2025-06-01T13:55:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@papaniiampah1801,"Vw Jetta any day, a proper drivers car ❤❤",29,2025-06-01T13:54:42Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Markus-dx9oy,"Den VW können sie zur
Müllkippe fahren.
Technische Probleme
bekommt man ab Werk
Gratis dazu.
Die Asiaten bieten da viel
besseres,die Autos halten
15-20 Jahre und machen
keine Probleme.",0,2025-06-01T13:46:37Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@baboya5792,"Mazda 3 the Best looking, Civic the ugly car.",4,2025-06-01T13:20:56Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@KiyasuPVP,"I've put 9k miles on my 25' 3 turbo hatch. I love it, it's so much fun. Threw some Pilot Sport 4S's on it and I still haven't found the full extent of my grip, the car is just STUCK to the road.",2,2025-06-01T13:03:53Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@BamaMark,"The Sentra IS the best. It’s a compact. Unfortunately. Made in Mexico. But not for long. That thing will run until we are all dead. I know. That’s the idea. Frugal longevity.
Kia and Hyundai. You know your tow company well. The Sub is Japan built. The only one. So. Sub or Nissan as a retired service manager.",1,2025-06-01T12:50:37Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@oldcar9643,Why not compare JUST the gas models? Make sense?,1,2025-06-01T12:47:04Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Musa-tb,Bu hondalar kadar şasi leri berbat zayıf başka araç görmedim çabuk dalıp yamuluyor bukadarda 8lmaz yalıtım zaten rezalet neyse kolay gelsin,0,2025-06-01T12:38:03Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@brandicarr4396,I love my Nissan Sentra. The interior was one of the favorite things we liked about it. I regularly get 45-50 mpg on my 30 mile trip to work. I test drove a lot of compact cars and the Sentra was a pleasant surprise.,21,2025-06-01T12:26:32Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@joec.1030,"Mazda refinement, driving dynamics and timeless design for the win.",24,2025-06-01T11:34:18Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@hesmycat,Id take the nissan over the ford. At least nissan still makes sedans.,0,2025-06-01T11:01:17Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Supplication_For_better_life,1st: Kia K4 1.6T + 8-speed torque converter transmission multilink suspension  😍😍😍,2,2025-06-01T09:00:09Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@StReEtWaLkeRpNoY,"If the Camry was on list, there would be no shadow of a doubt tops all of these (including the Civic hybrid)",0,2025-06-01T08:57:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@chrisbri1899,The Mazda is the luxury diamond here wondering why it’s being included amongst the common trinkets lol. Guess they’re happy to get brand promotion anywhere they can get it lol..,7,2025-06-01T08:01:14Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@jeanvaljean1475,"My reliability top:
Toyota
Mazda
Honda
Subaru
Jetta
Hyundai
Kia
Sentra",2,2025-06-01T07:08:26Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@cliftondelaney1389,Like a 1979 Ford Country SquilerWag9n.,0,2025-06-01T05:53:16Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@cliftondelaney1389,Those cars from the late 70s had 400 - 500hp & still achieved 28mpg.,0,2025-06-01T05:52:35Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@cliftondelaney1389,Very low horsepower.,0,2025-06-01T05:51:46Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@cliftondelaney1389,You getthe same gas mileage with a midsized car.,0,2025-06-01T05:50:44Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@cliftondelaney1389,I am not impressed with the lousy gas mileage of these cars.  Scam.,0,2025-06-01T05:50:13Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@cliftondelaney1389,What happened to the old V8s that were 500cui and still got like 28mpg from the late 70s.,0,2025-06-01T05:49:29Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@dirkdiggler164,"The one I wanted was a Mazda CX30 genuinely lovely and it just looks right. However, it’s inexplicably small in the back. 
So my Civic e-HEV RS was delivered a few days ago. Remarkable Engineering. No Gearbox, it just mimicks one. 
Wonderful car. You get what you pay for.",2,2025-06-01T05:20:38Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@deenyc1049,At this price point just choose the cheapest car.  They’re all similar.,0,2025-06-01T04:45:09Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Spikejou,"You guys are the first reviewers I ever heard say the Mazda 3 backseat is spacious. Usually I hear it described as tight compared to the Civic, Jetta, and Koreans.",17,2025-06-01T04:37:13Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@stanw8380,The K4's styling  reminds me of my mom's old '81 Chevy Citation.  Blah!',2,2025-06-01T02:15:47Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Papito_M,"The Civic is so good I didn’t even need to watch the video. I just skipped to end and, yup, Civic for the win.",4,2025-06-01T02:12:18Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@stanw8380,I still love the Corolla.  I have a new '25.   It has that low-key simple charm that I love in my everyday runabout.,17,2025-06-01T02:09:53Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Martin-tv2df,Civic is my choice too,4,2025-06-01T01:14:38Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@CloudMcFoxx,"As a Mazda3 owner, I have to say it has the best looking interior with the best material quality. A class above its competitors.",493,2025-06-01T00:47:10Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@dohc1067,"I haven't driven or rode in any Honda Civic in recent times, but as a 2014 Mazda 5 owner, I do have a soft spot for the Mazda. It is an oldie, but a goodie. I did rent the standard Corolla twice, and yes, it is not the biggest car, and the cup holders could be better. I love the ease of maintenance with the 1.8. Yes, the hybrid version with Awd is higher, but after renting a Sienna with Awd, I appreciate the additional traction.",1,2025-06-01T00:44:05Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@journeymancellist9247,"“HUN -DAY!”
Why are you idiots still pronouncing it wrong?",0,2025-06-01T00:31:04Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@JimmyHuynhdesign,I’d take the civic or Mazda,181,2025-05-31T22:31:34Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@tgenesis8784,"How your going to say the K4 need to pick a side either it wanna be tech savvy or sporty 

But praises the Civic for being comfortable and sporty all at the same time. 

Sounds like a double standards to me. 

That being said if everything doesn't charge I will be purchasing the K4 hatchback!",15,2025-05-31T20:18:57Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@eugeneelar2231,"Looked at these my brother got a sentra 6 months later i got 25 corolla hybrid for 23k.Drives like electric golf car practically silent until engine needed gets 50 mpg easy.It doesnt have a true cvt trans mission and basically a prius in a corolla body.Doesnt have the engine power of gas version and Sentra but for every day driving its just fine.Honda and mazda are 3-to 5 thousand more ,even though better in some ways cant beat corolla hybrid and 50 mpg with smooth driving for 23 k.",5,2025-05-31T19:47:21Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Steve-l6i1i,This was posted yesterday? The K4 had a major refresh and doesn't look like that anymore.,0,2025-05-31T19:37:38Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Thorscauldron,Manual transmission front drive non turbo made in Germany or Japan 😂❤❤❤.,0,2025-05-31T19:25:02Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Dimon_911z,"Nice to know my 2025 Civic hybrid was the choice to make! 8 months so far, fantastic car.",24,2025-05-31T19:07:43Z,sedan
UQGTUonY5qs,Best Compact Car: 8-Car Mega Comparison,@Al13n1nV8D3R,"In 2001, my Dad was looking for a new affordable car. We went to a Kia dealership  and looked at the 2001 Kia Rio.  The Rio we tested was Brand spanking new and only had like 2 miles on the ODO. We drove it with the sales person inside the car. When just cruising around 35 mph, we heard a huge bang!. Immediately the engine was smoking. So we pulled over and the salesman open up the hood and we can see oil everywhere. The engine blew up and was unoperable. Our salesman had to call his boss to send another car to pick us up.  When we got back to the dealership the salesman said that he can sell us a similar speced Rio and needless to say we declined. We were so horrified by Kia's poorly made cars that we avoided Kia's and Hyundai's like it was the plague.  To this day my family will not buy a Korean-made car.",9,2025-05-31T18:38:08Z,sedan
